"","state","geocoded_state","issue","date","critical_staffing_shortage_today_yes","critical_staffing_shortage_today_no","critical_staffing_shortage_today_not_reported","critical_staffing_shortage_anticipated_within_week_yes","critical_staffing_shortage_anticipated_within_week_no","critical_staffing_shortage_anticipated_within_week_not_reported","hospital_onset_covid","hospital_onset_covid_coverage","inpatient_beds","inpatient_beds_coverage","inpatient_beds_used","inpatient_beds_used_coverage","inpatient_beds_used_covid","inpatient_beds_used_covid_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_adult_covid_suspected","previous_day_admission_adult_covid_suspected_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","previous_day_admission_pediatric_covid_suspected","previous_day_admission_pediatric_covid_suspected_coverage","staffed_adult_icu_bed_occupancy","staffed_adult_icu_bed_occupancy_coverage","staffed_icu_adult_patients_confirmed_suspected_covid","staffed_icu_adult_patients_confirmed_suspected_covid_coverage","staffed_icu_adult_patients_confirmed_covid","staffed_icu_adult_patients_confirmed_covid_coverage","total_adult_patients_hosp_confirmed_suspected_covid","total_adult_patients_hosp_confirmed_suspected_covid_coverage","total_adult_patients_hosp_confirmed_covid","total_adult_patients_hosp_confirmed_covid_coverage","total_pediatric_patients_hosp_confirmed_suspected_covid","total_pediatric_patients_hosp_confirmed_suspected_covid_coverage","total_pediatric_patients_hosp_confirmed_covid","total_pediatric_patients_hosp_confirmed_covid_coverage","total_staffed_adult_icu_beds","total_staffed_adult_icu_beds_coverage","inpatient_beds_utilization_coverage","inpatient_beds_utilization_numerator","inpatient_beds_utilization_denominator","percent_of_inpatients_with_covid_coverage","percent_of_inpatients_with_covid_numerator","percent_of_inpatients_with_covid_denominator","inpatient_bed_covid_utilization_coverage","inpatient_bed_covid_utilization_numerator","inpatient_bed_covid_utilization_denominator","adult_icu_bed_covid_utilization_coverage","adult_icu_bed_covid_utilization_numerator","adult_icu_bed_covid_utilization_denominator","adult_icu_bed_utilization_coverage","adult_icu_bed_utilization_numerator","adult_icu_bed_utilization_denominator","deaths_covid","deaths_covid_coverage","icu_patients_confirmed_influenza","icu_patients_confirmed_influenza_coverage","on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses","on_hand_supply_therapeutic_b_bamlanivimab_courses","on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses","previous_day_admission_adult_covid_confirmed_18_19","previous_day_admission_adult_covid_confirmed_18_19_coverage","previous_day_admission_adult_covid_confirmed_20_29","previous_day_admission_adult_covid_confirmed_20_29_coverage","previous_day_admission_adult_covid_confirmed_30_39","previous_day_admission_adult_covid_confirmed_30_39_coverage","previous_day_admission_adult_covid_confirmed_40_49","previous_day_admission_adult_covid_confirmed_40_49_coverage","previous_day_admission_adult_covid_confirmed_50_59","previous_day_admission_adult_covid_confirmed_50_59_coverage","previous_day_admission_adult_covid_confirmed_60_69","previous_day_admission_adult_covid_confirmed_60_69_coverage","previous_day_admission_adult_covid_confirmed_70_79","previous_day_admission_adult_covid_confirmed_70_79_coverage","previous_day_admission_adult_covid_confirmed_80plus","previous_day_admission_adult_covid_confirmed_80plus_coverage","previous_day_admission_adult_covid_confirmed_unknown","previous_day_admission_adult_covid_confirmed_unknown_coverage","previous_day_admission_adult_covid_suspected_18_19","previous_day_admission_adult_covid_suspected_18_19_coverage","previous_day_admission_adult_covid_suspected_20_29","previous_day_admission_adult_covid_suspected_20_29_coverage","previous_day_admission_adult_covid_suspected_30_39","previous_day_admission_adult_covid_suspected_30_39_coverage","previous_day_admission_adult_covid_suspected_40_49","previous_day_admission_adult_covid_suspected_40_49_coverage","previous_day_admission_adult_covid_suspected_50_59","previous_day_admission_adult_covid_suspected_50_59_coverage","previous_day_admission_adult_covid_suspected_60_69","previous_day_admission_adult_covid_suspected_60_69_coverage","previous_day_admission_adult_covid_suspected_70_79","previous_day_admission_adult_covid_suspected_70_79_coverage","previous_day_admission_adult_covid_suspected_80plus","previous_day_admission_adult_covid_suspected_80plus_coverage","previous_day_admission_adult_covid_suspected_unknown","previous_day_admission_adult_covid_suspected_unknown_coverage","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_covid_and_influenza","previous_day_deaths_covid_and_influenza_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_week_therapeutic_a_casirivimab_imdevimab_courses_used","previous_week_therapeutic_b_bamlanivimab_courses_used","previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used","total_patients_hospitalized_confirmed_influenza","total_patients_hospitalized_confirmed_influenza_coverage","total_patients_hospitalized_confirmed_influenza_covid","total_patients_hospitalized_confirmed_influenza_covid_coverage","inpatient_beds_utilization","percent_of_inpatients_with_covid","inpatient_bed_covid_utilization","adult_icu_bed_covid_utilization","adult_icu_bed_utilization"
"1","PA",NA,20240503,20210101,28,195,6,32,191,6,98,223,37255,229,27759,229,6844,223,620,229,528,223,5,222,35,222,3124,229,1261,223,1243,229,6764,223,5837,229,80,222,43,222,4008,229,229,27759,37255,223,6844,27567,223,6844,36862,223,1261,3891,229,3124,4008,128,223,2,222,2091,4311,0,1,224,16,224,20,224,26,224,89,225,115,224,160,224,184,224,9,220,3,217,33,218,44,217,28,218,59,218,103,218,108,218,118,217,32,212,4,222,0,222,0,222,5,104,0,26,223,NA,NA,0.74510803918937,0.248267856495085,0.185665454940047,0.32408121305577,0.779441117764471
"2","PA",NA,20240503,20210102,32,191,6,36,187,6,59,223,37464,229,27509,229,6576,223,498,229,500,223,4,221,20,221,3029,229,1263,223,1239,229,6498,223,5767,229,78,221,40,221,3974,229,229,27509,37464,223,6576,27324,223,6576,37069,223,1263,3855,229,3029,3974,112,223,2,221,1363,3155,0,1,224,13,224,24,224,27,224,68,224,92,224,110,223,150,224,20,218,3,217,41,217,33,217,45,217,58,217,86,217,105,217,108,217,21,211,3,221,0,221,0,221,5,54,0,25,222,NA,NA,0.73427824044416,0.240667545015371,0.177398904745205,0.327626459143969,0.762204328132864
"3","PA",NA,20240503,20210103,33,190,6,37,186,6,67,223,37144,229,27801,229,6489,223,618,229,505,223,7,221,27,221,3071,229,1273,223,1245,229,6419,223,5851,229,70,221,44,221,3945,229,229,27801,37144,223,6489,27608,223,6489,36751,223,1273,3826,229,3071,3945,99,223,2,221,1223,3111,0,2,224,15,223,28,224,32,224,75,224,137,224,145,223,177,224,10,218,3,218,28,218,45,218,29,218,51,218,97,218,92,218,135,218,25,214,3,221,0,221,0,221,5,64,0,26,222,NA,NA,0.748465431832867,0.235040567951318,0.176566624037441,0.332723470987977,0.778453738910013
"4","PA",NA,20240503,20210104,28,171,6,32,167,6,62,199,35240,205,26836,205,6490,199,544,205,473,199,5,198,18,198,3087,205,1308,199,1267,205,6431,199,5940,205,59,198,42,198,3853,205,205,26836,35240,199,6490,26625,199,6490,34847,199,1308,3737,205,3087,3853,111,199,1,198,1403,3207,0,0,202,18,201,23,201,31,202,77,202,117,202,124,202,150,202,4,194,3,194,38,194,26,194,41,194,62,194,88,194,96,194,96,193,23,188,2,198,0,198,1,198,4,68,0,13,199,NA,NA,0.761520998864926,0.243755868544601,0.186242718167992,0.35001337971635,0.801193874902673
"5","PA",NA,20240503,20210105,34,164,6,36,162,6,70,197,34959,204,27606,204,6673,198,673,204,661,198,7,196,34,196,3195,204,1269,197,1217,203,6597,198,5997,204,76,196,40,196,3903,204,204,27606,34959,198,6673,27372,198,6673,34562,197,1269,3784,204,3195,3903,127,197,1,196,1442,3433,0,0,199,16,200,26,198,40,199,81,199,142,199,182,199,182,200,4,195,5,192,42,192,58,192,48,192,73,193,129,192,142,192,147,191,17,189,0,197,0,196,0,196,3,86,0,11,198,NA,NA,0.789667896678967,0.243789273710361,0.193073317516347,0.335359408033827,0.818601076095311
"6","PA",NA,20240503,20210106,35,187,6,37,185,6,111,222,37324,228,30060,228,6590,222,585,228,536,222,7,222,30,222,3189,228,1225,222,1191,228,6508,222,5829,228,82,222,39,222,3925,228,228,30060,37324,222,6590,29823,222,6590,36930,222,1225,3809,228,3189,3925,115,222,1,222,2454,4390,0,3,226,13,225,27,225,28,226,72,226,134,226,151,227,149,227,20,223,4,219,27,219,38,219,40,219,75,220,125,219,106,219,107,218,37,217,3,222,0,222,0,222,23,501,0,15,222,NA,NA,0.805379916407673,0.220970391979345,0.178445708096399,0.321606720924127,0.812484076433121
"7","PA",NA,20240503,20210107,33,189,6,36,186,6,111,222,37444,228,30127,228,6406,222,582,228,539,222,5,221,25,221,3197,228,1217,222,1173,228,6347,222,5671,228,59,221,35,221,3954,228,228,30127,37444,222,6406,29880,222,6406,37053,222,1217,3836,228,3197,3954,104,222,2,221,2337,4020,0,3,223,12,222,25,222,43,223,72,224,122,223,136,224,147,223,39,222,4,216,39,216,37,216,43,216,83,216,117,216,111,216,97,215,24,214,5,221,0,221,0,221,19,439,0,16,222,NA,NA,0.804588185022968,0.214390896921017,0.172887485493752,0.31725755995829,0.808548305513404
"8","PA",NA,20240503,20210108,36,186,6,40,182,6,111,222,33211,228,27338,228,6212,222,569,228,541,222,9,221,30,221,3132,228,1176,222,1134,228,6138,222,5439,228,74,221,37,221,3892,228,228,27338,33211,222,6212,27115,222,6212,32816,222,1176,3775,228,3132,3892,99,222,1,221,3144,5951,0,1,225,15,224,17,225,40,225,71,226,130,226,125,226,156,225,35,222,2,220,37,220,38,220,46,220,76,220,103,220,102,220,110,220,46,214,6,221,0,221,0,221,3,129,0,18,222,NA,NA,0.823161000873205,0.229098285082058,0.189297903461726,0.311523178807947,0.804727646454265
"9","PA",NA,20240503,20210109,36,186,6,37,185,6,106,222,33331,228,26901,228,6148,222,658,228,556,222,6,221,33,221,3183,228,1162,222,1136,228,6076,222,5496,228,72,221,39,221,4013,228,228,26901,33331,222,6148,26682,222,6148,32934,222,1162,3894,228,3183,4013,74,222,1,221,2742,5000,0,0,225,12,224,26,224,42,225,87,224,128,225,149,225,192,224,27,222,3,220,31,220,30,219,38,219,75,219,113,219,123,219,118,219,28,215,6,221,0,221,0,221,17,157,0,19,222,NA,NA,0.807086496054724,0.230417509931789,0.186676383069169,0.298407806882383,0.793172190381261
"10","PA",NA,20240503,20210110,32,190,6,35,187,6,102,222,33174,228,26078,228,5871,222,549,228,389,222,4,221,21,221,3114,228,1146,222,1113,228,5804,222,5300,228,67,221,37,221,4020,228,228,26078,33174,222,5871,25866,222,5871,32779,222,1146,3901,228,3114,4020,104,222,3,221,3482,6235,0,2,223,12,222,25,222,24,222,80,224,106,222,122,222,163,224,20,222,1,219,27,218,27,217,29,218,54,217,78,216,73,217,89,217,16,216,4,221,0,221,0,221,16,145,0,22,222,NA,NA,0.786097546271176,0.226977499420088,0.179108575612435,0.293770827992822,0.774626865671642
"11","PA",NA,20240503,20210111,37,160,6,40,157,6,65,197,30385,203,24669,203,5881,197,522,203,404,197,3,196,10,196,3124,203,1154,197,1138,203,5825,197,5357,203,56,196,36,196,3742,203,203,24669,30385,197,5881,24443,197,5881,29988,197,1154,3622,203,3124,3742,87,197,5,196,3678,6481,0,2,200,13,200,21,200,27,200,66,200,104,200,138,200,134,201,32,196,2,195,37,195,26,195,31,195,55,195,68,195,108,195,69,195,25,188,1,196,0,196,0,196,3,147,0,15,197,NA,NA,0.811880862267566,0.240600580943419,0.196111778044551,0.318608503589177,0.834847675040086
"12","PA",NA,20240503,20210112,36,161,6,39,158,6,62,197,29869,203,24914,203,5784,197,603,203,519,197,4,196,25,196,3270,203,1129,197,1104,203,5723,197,5255,203,61,196,35,196,3896,203,203,24914,29869,197,5784,24669,197,5784,29471,197,1129,3775,203,3270,3896,88,197,5,196,6390,8338,0,1,199,20,198,16,199,38,199,72,199,121,199,148,198,174,199,28,196,2,194,32,194,34,193,38,194,77,194,95,194,113,194,104,194,27,188,3,196,0,196,0,196,25,317,0,17,197,NA,NA,0.834108942381734,0.234464307430378,0.196260730887992,0.299072847682119,0.839322381930185
"13","PA",NA,20240503,20210113,30,192,6,34,188,6,73,222,33578,228,28017,228,5864,222,544,228,549,222,3,222,19,222,3265,228,1131,222,1117,228,5787,222,5259,228,77,222,56,222,4045,228,228,28017,33578,222,5864,27778,222,5864,33180,222,1131,3924,228,3265,4045,83,222,5,222,8156,9988,0,4,228,15,228,22,228,22,228,65,228,134,228,117,228,156,227,24,226,4,222,24,222,47,222,37,222,59,222,85,222,100,222,97,222,118,219,7,222,0,222,0,222,63,885,0,29,222,NA,NA,0.83438560962535,0.211102311181511,0.176732971669681,0.28822629969419,0.80716934487021
"14","PA",NA,20240503,20210114,31,191,6,33,189,6,76,222,33227,228,27461,228,5750,222,552,228,556,222,5,221,16,221,3238,228,1106,222,1087,228,5699,222,5144,228,51,221,32,221,4090,228,228,27461,33227,222,5750,27235,222,5750,32832,222,1106,3973,228,3238,4090,79,222,4,222,6887,10424,0,3,225,11,224,32,224,31,224,56,225,128,224,137,224,144,225,34,223,9,220,24,219,40,219,34,219,57,219,97,219,93,219,99,218,124,215,5,222,0,222,1,222,17,534,0,30,222,NA,NA,0.826466427905017,0.211125390123004,0.175134015594542,0.27837905864586,0.791687041564792
"15","PA",NA,20240503,20210115,29,193,6,32,190,6,78,222,33340,228,27777,228,5622,222,582,228,556,222,2,221,20,221,3193,228,1074,222,1052,228,5564,222,5020,228,58,221,33,221,3977,228,228,27777,33340,222,5622,27562,222,5622,32945,222,1074,3857,228,3193,3977,84,222,2,221,6943,9460,0,3,225,10,225,27,225,29,226,81,225,106,225,158,226,152,226,31,223,2,220,40,220,33,220,34,220,56,220,97,220,90,220,110,220,124,214,3,221,0,221,0,221,17,579,0,29,222,NA,NA,0.833143371325735,0.203976489369422,0.170648049779936,0.278454757583614,0.80286648227307
"16","PA",NA,20240503,20210116,29,193,6,31,191,6,82,222,33829,228,27234,228,5435,222,546,228,642,222,3,221,21,221,3186,228,1074,222,1040,228,5371,222,4860,228,64,221,34,221,4018,228,228,27234,33829,222,5435,27025,222,5435,33434,222,1074,3898,228,3186,4018,92,222,1,221,6174,9087,0,1,224,16,224,18,222,28,223,54,223,124,224,149,222,139,223,29,223,1,220,33,217,47,217,44,217,76,217,112,217,123,217,117,217,111,215,0,221,0,221,0,221,17,560,0,19,222,NA,NA,0.805048922522096,0.201110083256244,0.162559071603757,0.275525910723448,0.792931806869089
"17","PA",NA,20240503,20210117,32,190,6,34,188,6,73,222,33206,228,26042,228,5347,222,475,228,499,222,6,221,18,221,3031,228,1050,222,1021,228,5286,222,4836,228,61,221,37,221,3929,228,228,26042,33206,222,5347,25832,222,5347,32820,222,1050,3812,228,3031,3929,102,222,2,221,5842,8600,0,1,224,15,223,19,223,18,224,54,223,111,224,131,223,110,224,18,224,4,220,18,218,39,218,29,218,58,218,82,218,79,217,92,218,102,215,4,221,0,221,0,221,17,548,0,20,222,NA,NA,0.784255857375173,0.206991328584701,0.162918951858623,0.275445960125918,0.771443115296513
"18","PA",NA,20240503,20210118,31,165,6,36,160,6,77,196,30408,202,24210,202,5160,196,460,202,398,196,0,195,13,195,3105,202,1021,196,993,202,5106,196,4705,202,54,195,29,195,3875,202,202,24210,30408,196,5160,24003,196,5160,30019,196,1021,3759,202,3105,3875,101,196,2,195,7078,9971,0,4,200,19,199,18,199,33,199,49,199,93,199,109,199,115,199,24,196,7,194,22,193,26,193,36,193,43,193,71,193,76,193,94,193,24,189,2,195,0,195,0,195,17,564,0,15,196,NA,NA,0.796172059984215,0.214973128358955,0.171891135614111,0.271614791167864,0.801290322580645
"19","PA",NA,20240503,20210119,29,169,6,33,165,6,70,198,30677,204,24948,204,5122,198,501,204,451,198,4,197,18,197,3117,204,986,198,957,204,5061,198,4629,204,61,197,31,197,3875,204,204,24948,30677,198,5122,24722,198,5122,30287,198,986,3755,204,3117,3875,106,198,2,197,7027,9731,0,3,202,10,200,18,200,16,200,67,200,100,199,126,200,111,200,50,196,2,196,29,194,34,194,33,194,62,194,80,194,83,194,101,194,27,189,3,197,0,197,0,197,16,532,0,15,198,NA,NA,0.813247710010757,0.207183884798964,0.16911546207944,0.262583222370173,0.804387096774194
"20","PA",NA,20240503,20210120,32,190,6,33,189,6,69,222,33548,228,27313,228,5100,222,480,228,462,222,8,222,21,222,3148,228,968,222,931,228,5047,222,4501,228,53,222,33,222,3991,228,228,27313,33548,222,5100,27075,222,5100,33155,222,968,3871,228,3148,3991,87,222,2,222,7597,10778,0,3,227,16,226,23,226,31,226,56,225,100,226,123,226,101,227,28,226,2,222,28,221,35,221,37,221,57,221,88,221,87,221,108,221,25,219,4,222,0,222,0,222,44,840,0,31,222,NA,NA,0.814146894002623,0.188365650969529,0.153822952797466,0.250064582795143,0.788774743172137
"21","PA",NA,20240503,20210121,32,190,6,35,187,6,69,222,33321,228,27160,228,4926,222,446,228,453,222,6,221,20,221,3075,228,944,222,912,228,4860,222,4366,228,66,221,30,221,3919,228,228,27160,33321,222,4926,26923,222,4926,32928,222,944,3799,228,3075,3919,109,222,2,221,7697,10475,0,1,224,15,224,18,224,28,224,52,222,91,223,102,225,103,225,42,219,2,219,20,218,30,218,37,219,58,219,98,219,72,219,109,219,29,212,2,221,0,221,0,221,82,830,0,29,222,NA,NA,0.815101587587407,0.182966237046392,0.149599125364431,0.248486443801,0.784638938504721
"22","PA",NA,20240503,20210122,27,195,6,34,188,6,66,221,33020,228,27163,228,4915,222,478,228,503,222,5,220,23,220,3186,228,896,221,869,227,4850,222,4251,228,65,220,31,220,4002,228,228,27163,33020,222,4915,26919,222,4915,32629,221,896,3882,228,3186,4002,85,221,2,220,7134,9973,0,2,224,15,222,22,222,38,222,60,222,88,222,119,222,103,223,33,220,1,219,29,216,41,216,40,216,70,216,107,216,85,216,88,216,49,213,4,221,0,220,0,220,96,788,0,31,222,NA,NA,0.822622652937614,0.182584791411271,0.150632872597996,0.230808861411643,0.796101949025487
"23","PA",NA,20240503,20210123,29,193,6,35,187,6,58,221,32985,228,26408,228,4640,222,490,228,477,222,13,220,28,220,3179,228,883,221,854,227,4585,222,4110,228,55,220,32,220,4011,228,228,26408,32985,222,4640,26188,222,4640,32593,221,883,3891,228,3179,4011,97,221,2,220,6327,8679,0,2,223,17,222,30,222,30,222,53,223,97,224,122,222,111,223,29,218,2,219,26,216,41,216,29,215,60,216,96,215,100,215,103,215,26,212,2,221,0,220,0,220,75,757,0,30,222,NA,NA,0.80060633621343,0.177180387963953,0.142361856840426,0.226933950141352,0.792570431313887
"24","PA",NA,20240503,20210124,27,195,6,32,190,6,58,221,33177,228,25603,228,4553,222,401,228,384,222,5,220,17,220,3006,228,886,221,845,227,4502,222,4020,228,51,220,31,220,3985,228,228,25603,33177,222,4553,25408,222,4553,32787,221,886,3867,228,3006,3985,77,221,2,220,6540,9754,0,2,225,11,224,12,224,23,224,51,224,87,224,92,224,100,224,23,217,3,219,30,218,25,218,21,218,46,218,75,218,76,218,76,218,34,212,2,221,0,220,0,220,76,761,0,28,222,NA,NA,0.771709316695301,0.179195528967254,0.138866013968951,0.229118179467287,0.754328732747804
"25","PA",NA,20240503,20210125,33,166,6,37,162,6,57,198,30570,205,23870,205,4422,199,430,205,400,199,9,197,16,197,3026,205,855,198,836,204,4364,199,3954,205,58,197,33,197,3858,205,205,23870,30570,199,4422,23666,199,4422,30178,198,855,3738,205,3026,3858,107,198,2,197,6717,9952,0,0,201,12,201,14,201,24,201,57,201,91,202,106,201,99,202,31,196,1,196,27,195,31,195,28,195,59,195,67,195,71,194,82,195,38,189,1,198,0,197,0,197,87,772,0,13,199,NA,NA,0.780830879947661,0.18685033381222,0.146530585194513,0.228731942215088,0.784344219803007
"26","PA",NA,20240503,20210126,25,174,6,27,172,6,65,198,31077,205,25203,205,4472,199,486,205,531,199,11,197,23,197,3186,205,871,198,838,204,4409,199,3916,205,63,197,40,197,4025,205,205,25203,31077,199,4472,24983,199,4472,30682,198,871,3905,205,3186,4025,71,198,2,197,6640,9171,0,4,202,12,201,19,201,24,201,65,201,103,201,132,200,119,201,8,197,9,196,28,195,43,195,33,195,78,195,112,195,111,195,98,195,22,191,2,198,0,197,0,197,107,714,0,11,199,NA,NA,0.810985616372237,0.179001721170396,0.145753210351346,0.223047375160051,0.791552795031056
"27","PA",NA,20240503,20210127,27,195,6,32,190,6,47,222,33521,228,27532,228,4553,222,419,228,470,222,8,222,29,222,3200,228,837,222,807,228,4477,222,3906,228,76,222,47,222,3990,228,228,27532,33521,222,4553,27299,222,4553,33126,222,837,3870,228,3200,3990,59,222,2,222,6995,12141,0,2,228,10,228,19,228,23,228,54,228,83,228,125,228,92,228,13,223,5,222,20,222,41,222,37,222,47,222,97,222,106,222,93,222,30,218,3,222,0,222,0,222,143,770,0,21,222,NA,NA,0.821335879001223,0.166782666031723,0.137444907323552,0.216279069767442,0.802005012531328
"28","PA",NA,20240503,20210128,25,197,6,31,191,6,47,222,32822,228,26940,228,4500,222,453,228,500,222,3,222,21,222,3091,228,804,222,769,228,4424,222,3837,228,76,222,46,222,3915,228,228,26940,32822,222,4500,26707,222,4500,32441,222,804,3808,228,3091,3915,54,222,1,221,7210,11934,0,4,226,10,226,20,226,23,226,49,226,121,226,114,226,87,227,25,221,1,221,24,220,38,220,39,220,63,220,105,220,97,220,98,220,39,214,5,221,0,221,0,221,115,591,0,21,222,NA,NA,0.820790932910852,0.168495151083985,0.138713356554977,0.211134453781513,0.789527458492976
"29","PA",NA,20240503,20210129,25,197,6,32,190,6,43,222,32890,228,26620,228,4365,222,410,228,447,222,10,222,19,222,3057,228,786,222,772,228,4297,222,3762,228,68,222,39,222,3923,228,228,26620,32890,222,4365,26401,222,4365,32505,222,786,3816,228,3057,3923,68,222,1,221,6738,11817,0,2,227,8,227,16,227,19,227,55,227,105,227,101,227,84,227,21,220,3,221,16,221,39,221,25,221,65,221,90,221,115,221,75,221,25,213,4,221,0,221,0,221,127,554,0,23,222,NA,NA,0.809364548494983,0.165334646414909,0.13428703276419,0.205974842767296,0.779250573540658
"30","PA",NA,20240503,20210130,26,196,6,31,191,6,39,222,33097,228,26047,228,4120,222,368,228,471,222,9,221,35,221,2991,228,767,222,733,228,4046,222,3526,228,74,221,42,221,3927,228,228,26047,33097,222,4120,25831,222,4120,32716,222,767,3820,228,2991,3927,53,222,1,221,6739,11182,0,4,226,6,226,12,226,17,226,43,226,73,226,99,225,85,226,30,218,0,220,36,220,26,219,26,220,60,220,89,220,96,220,110,220,29,211,0,221,0,221,0,221,103,1071,0,15,222,NA,NA,0.786989757379823,0.159498277263753,0.125932265558137,0.200785340314136,0.761650114591291
"31","PA",NA,20240503,20210131,26,196,6,31,191,6,41,222,32625,228,24806,228,4037,222,342,228,389,222,3,221,22,221,2886,228,776,222,745,228,3963,222,3504,228,74,221,40,221,3929,228,228,24806,32625,222,4037,24609,222,4037,32240,222,776,3822,228,2886,3929,64,222,1,221,6738,11684,0,0,225,6,225,9,225,21,225,40,225,83,226,80,225,77,225,26,218,2,220,20,220,27,220,25,220,53,220,84,220,67,220,86,220,28,212,1,221,0,221,0,221,104,630,0,13,222,NA,NA,0.760337164750958,0.164045674346784,0.125217121588089,0.203035060177917,0.734538050394502
"32","PA",NA,20240503,20210201,26,174,6,30,170,6,35,200,30229,206,23392,206,3989,200,321,206,469,200,7,199,30,199,2868,206,746,200,691,206,3909,200,3321,206,80,199,42,199,3746,206,206,23392,30229,200,3989,23173,200,3989,29845,200,746,3640,206,2868,3746,48,200,0,199,6703,11905,0,1,204,7,204,10,204,13,204,40,204,69,204,85,204,74,204,22,197,5,198,36,198,50,198,32,198,53,198,81,198,82,198,96,198,40,190,2,199,0,199,0,199,103,571,0,7,200,NA,NA,0.773826458036984,0.172139990506193,0.133657229016586,0.204945054945055,0.765616657768286
"33","PA",NA,20240503,20210202,27,173,6,31,169,6,33,200,30203,206,24533,206,4166,200,327,206,453,200,7,199,26,199,3046,206,767,200,706,206,4078,200,3360,206,88,199,39,199,3802,206,206,24533,30203,200,4166,24297,200,4166,29820,200,767,3697,206,3046,3802,57,200,0,199,6661,11981,0,0,204,8,204,11,204,14,204,35,203,66,204,79,203,91,204,24,197,6,198,30,198,50,198,36,198,48,198,95,198,79,198,82,198,28,191,0,199,0,199,0,199,108,557,0,8,200,NA,NA,0.81227030427441,0.171461497304194,0.139704896042924,0.207465512577766,0.801157285639137
"34","PA",NA,20240503,20210203,26,196,6,32,190,6,36,222,32876,228,26322,228,4110,222,325,228,504,222,4,222,32,222,3019,228,745,222,703,228,4023,222,3352,228,87,222,41,222,3891,228,228,26322,32876,222,4110,26072,222,4110,32493,222,745,3786,228,3019,3891,51,222,0,222,6763,16350,0,1,228,4,228,18,228,19,228,56,227,69,228,72,228,76,228,18,223,3,222,37,222,49,222,40,222,63,222,115,222,94,222,87,222,27,218,2,222,0,222,0,222,130,722,0,15,222,NA,NA,0.800644847305025,0.157640380484811,0.126488782199243,0.196777601690438,0.775893086610126
"35","PA",NA,20240503,20210204,27,195,6,33,189,6,36,222,32460,228,26302,228,3813,222,401,228,405,222,2,221,28,221,3099,228,727,222,690,228,3750,222,3262,228,63,222,35,222,3968,228,228,26302,32460,222,3813,26044,222,3813,32078,222,727,3863,228,3099,3968,62,222,2,222,6604,11611,0,1,227,9,225,14,225,28,225,52,225,95,224,97,225,72,225,36,220,6,220,19,220,33,219,25,219,61,219,76,219,96,219,60,219,30,214,7,222,0,222,0,222,604,1272,0,19,222,NA,NA,0.810289587184227,0.146406082015051,0.118866512874868,0.188195702821641,0.780997983870968
"36","PA",NA,20240503,20210205,27,195,6,34,188,6,41,222,32440,228,25984,228,3773,222,358,228,516,222,3,221,38,221,3053,228,696,222,666,228,3691,222,3149,228,82,221,38,221,3907,228,228,25984,32440,222,3773,25718,222,3773,32058,222,696,3802,228,3053,3907,61,222,4,221,6593,11619,0,0,226,7,226,7,226,20,226,51,226,77,226,81,226,83,226,34,219,3,220,26,220,34,220,31,220,65,220,89,220,111,220,119,220,40,213,3,221,0,221,0,221,98,603,0,21,222,NA,NA,0.80098643649815,0.146706586826347,0.117692931561545,0.183061546554445,0.781417967750192
"37","PA",NA,20240503,20210206,27,195,6,34,188,6,37,222,32761,228,25798,228,3587,222,361,228,485,222,36,221,30,221,3014,228,670,222,650,228,3530,222,3052,228,57,221,35,221,3951,228,228,25798,32761,222,3587,25574,222,3587,32381,222,670,3845,228,3014,3951,48,222,4,221,6467,11698,0,0,225,6,224,14,224,17,224,50,225,79,224,101,224,78,224,16,218,4,220,36,218,52,218,45,218,47,218,94,218,86,218,99,218,25,212,3,221,0,221,0,221,98,582,0,22,222,NA,NA,0.787460700222826,0.14025963869555,0.110774837095828,0.174252275682705,0.762844849405214
"38","PA",NA,20240503,20210207,27,195,6,34,188,6,38,222,32595,228,25052,228,3468,222,300,228,384,222,35,221,34,221,2888,228,644,222,619,228,3403,222,3011,228,65,221,42,221,3924,228,228,25052,32595,222,3468,24841,222,3468,32217,222,644,3817,228,2888,3924,49,222,3,221,5438,11562,0,0,225,6,223,20,223,13,224,34,223,70,221,73,222,77,223,7,219,5,220,19,217,37,217,23,217,52,217,81,217,81,217,61,217,31,213,4,221,0,221,1,221,98,507,0,18,222,NA,NA,0.768584138671575,0.139607906283966,0.107645032125896,0.168718889179984,0.73598369011213
"39","PA",NA,20240503,20210208,22,179,6,31,170,6,36,201,30076,207,23795,207,3444,201,291,207,329,201,35,200,28,200,2892,207,640,201,623,207,3388,201,3035,207,56,200,41,200,3766,207,207,23795,30076,201,3444,23576,201,3444,29696,201,640,3659,207,2892,3766,45,201,3,200,5346,11574,0,1,204,11,204,17,204,11,203,47,203,57,202,63,202,58,203,29,198,3,199,12,198,30,197,18,197,45,197,69,197,66,197,70,197,20,192,2,200,0,200,0,200,119,505,0,12,201,NA,NA,0.791162388615507,0.146080760095012,0.115975215517241,0.174911177917464,0.767923526287839
